Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,9,2015-03-29,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",197614,2010-10-28,Tom McGrath
tt0100477,8,2016-05-20,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",32051,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt1007028,8,2015-01-02,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.6,101,2008,"Comedy, Romance",160717,2008-09-07,Kevin Smith
tt1010048,8,2015-01-10,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",717868,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013743,8,2015-03-29,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Comedy",163598,2010-06-16,James Mangold
tt1013752,6,2016-06-18,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",232628,2009-03-12,Justin Lin
tt0101410,9,2015-08-02,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",100082,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,8,2015-03-29,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",371186,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014763,6,2015-08-10,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, Thriller",55134,2015-04-15,Daniel Espinosa
tt0101540,5,2016-06-18,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",145507,1991-10-06,Martin Scorsese
tt1020072,8,2016-05-07,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",74258,2014-11-11,Ava DuVernay
tt1022603,7,2016-05-09,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",425056,2009-01-17,Marc Webb
tt1023111,9,2015-08-09,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,110,2008,"Action, Drama, Sport",88188,2008-03-04,Jeff Wadlow
tt1024648,9,2015-01-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",514558,2012-08-31,Ben Affleck
tt0102685,6,2015-10-17,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",130881,1991-07-10,Kathryn Bigelow
tt1027862,7,2015-10-27,Swing Vote,https://www.imdb.com/title/tt1027862/,movie,6.1,120,2008,"Comedy, Drama",16303,2008-05-20,Joshua Michael Stern
tt0102926,10,2014-11-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1060313,1991-01-30,Jonathan Demme
tt1031969,7,2016-05-14,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",34527,2008-06-12,Peter Cattaneo
tt1032755,8,2016-05-20,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",213577,2008-09-04,Guy Ritchie
tt1033643,8,2015-05-11,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",153188,2008-04-22,Tom Vaughan
tt1034303,9,2010-06-07,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",126926,2008-12-31,Edward Zwick
tt1034331,7,2016-05-20,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",78759,2008-09-10,Jon Avnet
tt0103639,8,2015-03-29,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",302557,1992-11-08,"Ron Clements, John Musker"
tt1037705,8,2015-01-10,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",257641,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,8,2017-12-21,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",150120,1992-03-20,Paul Verhoeven
tt1041829,6,2016-06-18,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",259193,2009-06-01,Anne Fletcher
tt0104257,9,2015-08-08,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",205303,1992-12-02,Rob Reiner
tt0104431,8,2016-12-29,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",244200,1992-11-15,Chris Columbus
